date,u,v,uv
2016/11/01 00:00,23.13,-26.08,34.85919247486952
2016/11/01 01:00,22.38,-25.27,33.755552135907955
2016/11/01 02:00,17.8,-19.95,26.736538669019968
2016/11/01 03:00,10.94,-13.02,17.005998941550008
2016/11/01 04:00,-1.27,-2.35,2.671216951129204
2016/11/01 05:00,-16.0,11.79,19.874710060778245
2016/11/01 06:00,-25.28,22.17,33.624207053847385
2016/11/01 07:00,-24.88,22.56,33.58523485104727
2016/11/01 08:00,-19.37,18.52,26.79901677300867
2016/11/01 09:00,-8.22,9.64,12.66878052537023
2016/11/01 10:00,10.97,-5.66,12.344087653609725
2016/11/01 11:00,19.43,-21.78,29.187211240541636
2016/11/01 12:00,21.82,-25.46,33.530940935201926
2016/11/01 13:00,22.23,-25.29,33.6713082608918
2016/11/01 14:00,20.3,-23.05,30.71469517999487
2016/11/01 15:00,15.76,-18.58,24.363784599277672
2016/11/01 16:00,6.31,-10.05,11.866701310810852
2016/11/01 17:00,-7.82,1.14,7.9026577807722385
2016/11/01 18:00,-19.05,15.49,24.552853194690023
2016/11/01 19:00,-23.34,20.95,31.3633241222929
2016/11/01 20:00,-21.28,19.1,28.59455192864543
2016/11/01 21:00,-12.87,12.12,17.67855480518699
2016/11/01 22:00,1.91,0.37,1.9455076458343719
2016/11/01 23:00,15.73,-16.62,22.883559600726457
2016/11/02 00:00,19.86,-24.24,31.33683455615771
2016/11/02 01:00,21.66,-25.32,33.320534209403064
2016/11/02 02:00,18.87,-22.47,29.342423212815945
2016/11/02 03:00,12.19,-16.13,20.218135423426165
2016/11/02 04:00,1.43,-7.07,7.2131685132124845
2016/11/02 05:00,-15.33,7.94,17.264197056335984
2016/11/02 06:00,-26.57,21.54,34.20433452064226
2016/11/02 07:00,-29.53,24.71,38.50461011359549
2016/11/02 08:00,-26.39,22.58,34.73166422733008
2016/11/02 09:00,-19.57,17.15,26.02128743932552
2016/11/02 10:00,-7.41,7.83,10.78039887944783
2016/11/02 11:00,11.44,-6.82,13.318633563545474
2016/11/02 12:00,18.21,-20.21,27.20382693666463
2016/11/02 13:00,20.68,-24.44,32.015246367941636
2016/11/02 14:00,19.98,-23.2,30.61764850539636
2016/11/02 15:00,17.26,-20.0,26.41794087358059
2016/11/02 16:00,10.0,-12.69,16.156611649724084
2016/11/02 17:00,-1.42,-2.25,2.6606202284429847
2016/11/02 18:00,-14.94,11.5,18.853477132879227
2016/11/02 19:00,-22.59,20.69,30.633057307425258
2016/11/02 20:00,-23.05,21.33,31.404958207264023
2016/11/02 21:00,-17.86,17.05,24.691741534367317
2016/11/02 22:00,-6.48,7.52,9.926771882137718
2016/11/02 23:00,12.64,-8.64,15.310754390297038
2016/11/03 00:00,20.25,-22.23,30.07050714570674
2016/11/03 01:00,23.04,-25.68,34.50078259981939
2016/11/03 02:00,21.89,-24.27,32.683405575306864
2016/11/03 03:00,18.21,-20.23,27.21868843276619
2016/11/03 04:00,12.61,-14.29,19.05823181724894
2016/11/03 05:00,1.78,-5.01,5.316812955145215
2016/11/03 06:00,-11.96,7.29,14.006630572696633
2016/11/03 07:00,-20.1,18.5,27.317759791022397
2016/11/03 08:00,-21.26,20.28,29.381388666977607
2016/11/03 09:00,-16.44,16.52,23.3063081589513
2016/11/03 10:00,-5.17,7.87,9.416251908270084
2016/11/03 11:00,12.18,-6.97,14.033292557343767
2016/11/03 12:00,18.68,-21.57,28.534317934725546
2016/11/03 13:00,21.18,-24.82,32.628588691514075
2016/11/03 14:00,21.8,-24.64,32.89938601250789
2016/11/03 15:00,19.7,-22.39,29.82284527002747
2016/11/03 16:00,15.59,-18.11,23.89602895880401
2016/11/03 17:00,7.31,-10.27,12.605911311761638
2016/11/03 18:00,-4.24,-0.36,4.255255573993177
2016/11/03 19:00,-15.07,11.98,19.25163109972763
2016/11/03 20:00,-19.94,18.75,27.37089877954321
2016/11/03 21:00,-18.26,17.63,25.38197194860951
2016/11/03 22:00,-9.17,10.17,13.693713886305643
2016/11/03 23:00,8.72,-4.38,9.75821705026077
2016/11/04 00:00,19.24,-20.69,28.253383868131618
2016/11/04 01:00,22.9,-25.55,34.31053045349197
2016/11/04 02:00,22.75,-24.99,33.794416698620495
2016/11/04 03:00,19.67,-22.07,29.56338613893882
2016/11/04 04:00,14.34,-16.36,21.755118937850003
2016/11/04 05:00,5.72,-8.25,10.038969070576918
2016/11/04 06:00,-8.65,3.61,9.373078469745145
2016/11/04 07:00,-20.88,17.37,27.160473118117807
2016/11/04 08:00,-25.14,22.03,33.42664356467757
2016/11/04 09:00,-22.37,20.13,30.09375018172378
2016/11/04 10:00,-14.37,13.85,19.957940775540948
2016/11/04 11:00,-1.47,3.86,4.1304358123568505
2016/11/04 12:00,15.04,-11.57,18.975418308959622
2016/11/04 13:00,18.31,-21.43,28.18689411765688
2016/11/04 14:00,20.3,-23.74,31.23583839118137
2016/11/04 15:00,19.26,-22.18,29.375159574034658
2016/11/04 16:00,16.44,-19.03,25.147852791043615
2016/11/04 17:00,9.86,-12.47,15.897185285452265
2016/11/04 18:00,-0.18,-3.11,3.115204648173214
2016/11/04 19:00,-12.11,8.6,14.853016528638214
2016/11/04 20:00,-19.72,17.95,26.666100202316798
2016/11/04 21:00,-21.2,19.62,28.885712731383315
2016/11/04 22:00,-16.34,15.68,22.64636836227831
2016/11/04 23:00,-5.83,6.8,8.957058669005132
2016/11/05 00:00,11.29,-7.88,13.76802454965853
2016/11/05 01:00,18.41,-19.81,27.04374604229229
2016/11/05 02:00,20.59,-23.3,31.094020325458075
2016/11/05 03:00,18.98,-21.56,28.72410137845917
2016/11/05 04:00,14.95,-17.33,22.887363325643257
2016/11/05 05:00,8.45,-10.72,13.64994139181557
2016/11/05 06:00,-2.45,-1.26,2.75501361158162
2016/11/05 07:00,-15.6,11.57,19.422278445125844
2016/11/05 08:00,-23.4,20.3,30.978218154051405
2016/11/05 09:00,-23.9,21.15,31.91445597217662
2016/11/05 10:00,-19.23,17.59,26.061484992225598
2016/11/05 11:00,-10.43,10.38,14.71493459040848
2016/11/05 12:00,4.28,-0.73,4.3418083790052275
2016/11/05 13:00,16.77,-15.55,22.869967205923142
2016/11/05 14:00,18.26,-21.38,28.116400907655304
